ID,Name,Title,Department,Seniority Level,Skills,Methodologies,Hourly Rate,Internal Cost,Current Utilization,Can Lead Projects,Email,Languages,Industries
staff_001,Dr. Sarah Johnson,Senior Research Director,Quantitative Research,senior,"survey design,statistical analysis,SPSS,Python,data visualization","online surveys,CATI,mixed methods",225.00,125.00,0.65,true,sarah.johnson@researchfirm.com,"English,Spanish","technology,healthcare,finance"
staff_002,Michael Chen,Research Manager,Qualitative Research,mid,"focus groups,interview design,thematic analysis,NVivo","focus groups,in-depth interviews,ethnography",175.00,95.00,0.50,true,michael.chen@researchfirm.com,"English,Mandarin","consumer goods,retail,automotive"
staff_003,Emily Rodriguez,Senior Analyst,Data Analytics,senior,"Python,R,SQL,machine learning,Tableau","quantitative analysis,predictive modeling,data visualization",200.00,110.00,0.70,false,emily.rodriguez@researchfirm.com,"English,Spanish","technology,telecommunications,media"
staff_004,James Wilson,Project Manager,Operations,senior,"project management,client relations,budgeting,scheduling","multi-method projects,international research",185.00,100.00,0.55,true,james.wilson@researchfirm.com,"English,French","B2B,professional services,finance"
staff_005,Lisa Thompson,Senior Methodologist,Methodology,principal,"survey methodology,sampling,questionnaire design,validation","complex surveys,panel studies,longitudinal research",250.00,140.00,0.80,true,lisa.thompson@researchfirm.com,English,"government,public policy,healthcare"
staff_006,David Park,Analyst,Quantitative Research,junior,"SPSS,Excel,basic statistics,reporting","online surveys,data cleaning",95.00,55.00,0.40,false,david.park@researchfirm.com,"English,Korean","consumer research,market sizing"
staff_007,Rachel Green,Senior Researcher,Qualitative Research,senior,"moderating,interviewing,coding,synthesis","focus groups,IDIs,observational research",190.00,105.00,0.60,true,rachel.green@researchfirm.com,English,"healthcare,pharmaceuticals,patient research"
staff_008,Tom Anderson,Research Associate,Field Operations,mid,"field coordination,vendor management,quality control","CATI,face-to-face,hybrid methodologies",140.00,80.00,0.45,false,tom.anderson@researchfirm.com,English,"retail,location research,customer experience"
staff_009,Dr. Patricia Martinez,Principal Consultant,Strategy,principal,"strategic planning,thought leadership,proposal design,C-suite engagement","strategic research,advisory,custom methodologies",300.00,170.00,0.75,true,patricia.martinez@researchfirm.com,"English,Spanish,Portuguese","financial services,strategy consulting"
staff_010,Kevin Lee,Data Scientist,Data Science,senior,"Python,ML,NLP,deep learning,cloud computing","advanced analytics,text analytics,AI research",220.00,120.00,0.68,false,kevin.lee@researchfirm.com,"English,Mandarin","technology,AI,fintech"
staff_011,Jennifer White,Research Coordinator,Operations,junior,"scheduling,documentation,client communication","project support,fieldwork coordination",85.00,50.00,0.35,false,jennifer.white@researchfirm.com,English,"general market research"
staff_012,Robert Brown,Senior Statistician,Quantitative Research,senior,"advanced statistics,modeling,weighting,significance testing","complex sampling,multivariate analysis",210.00,115.00,0.72,true,robert.brown@researchfirm.com,English,"government,public opinion,election research"
